School,Online only?,School size (students),2yr/4yr,Earnings after 10 years - mean,Earnings after 10 years - median,Earnings after 10 years - std,Earnings after 10 years - mean - female,Earnings after 10 years - mean - male,Earnings after 6 years - mean,Earnings after 6 years - median,Earnings after 6 years - std,Earnings after 6 years - mean - female,Earnings after 6 years - mean - male
Bold Beauty Academy,0.0,85.0,2,,,,,,17100.0,13300.0,13500.0,,
Advanced College,0.0,9.0,2,,,,,,19300.0,16700.0,15100.0,,
American Advanced Technicians Institute,0.0,66.0,3,,,,,,24600.0,22100.0,16800.0,,
Pima Medical Institute-Las Vegas,0.0,707.0,2,32200.0,29600.0,23400.0,29800.0,45200.0,27000.0,25000.0,18700.0,25100.0,36700.0
Turning Point Beauty College,0.0,246.0,3,,,,,,,,,,
Universal Technical Institute of Pennsylvania Inc,0.0,1086.0,2,44300.0,41000.0,29000.0,,,37400.0,35200.0,22600.0,29700.0,37500.0
Cambridge Junior College-Yuba City,0.0,136.0,3,,,,,,,,,,
Cambridge Institute of Allied Health & Technology,0.0,235.0,2,,,,,,17200.0,15200.0,9400.0,,
Kenneth Shuler School of Cosmetology-Columbia,0.0,106.0,3,19700.0,16900.0,14000.0,,,16800.0,14800.0,11000.0,,
Career Quest Learning Centers-Lansing,0.0,167.0,2,,,,,,20300.0,18900.0,14800.0,,
Chambersburg Beauty School,0.0,60.0,3,,,,,,16400.0,14700.0,12800.0,,
Delta Technical College,0.0,688.0,3,,,,,,22400.0,20600.0,15200.0,19900.0,26500.0
United States University,0.0,57.0,1,,,,,,,,,,
Ecclesia College,0.0,208.0,1,,,,,,,,,,
Rosslyn Training Academy of Cosmetology,0.0,16.0,3,,,,,,,,,,
Evergreen Beauty and Barber College-Everett,0.0,380.0,3,,,,,,23200.0,21000.0,15300.0,,
Empire Beauty School-Littleton,0.0,65.0,3,,,,,,20500.0,18100.0,15000.0,,
Healthcare Training Institute,0.0,45.0,2,,,,,,25800.0,24500.0,17500.0,,
Universal Career School,0.0,396.0,2,,,,,,13500.0,11000.0,10000.0,,
John D Rockefeller IV Career Center,0.0,30.0,3,,,,,,,,,,
AmeriTech College-Draper,0.0,723.0,1,23400.0,19700.0,21200.0,,,35400.0,30400.0,24200.0,33500.0,41800.0
Platt College-Moore,0.0,307.0,2,27000.0,24600.0,21800.0,25100.0,33400.0,26700.0,23300.0,21100.0,26100.0,30100.0
Troy University-Montgomery Campus,,,1,42800.0,39500.0,31500.0,38100.0,50200.0,32500.0,29300.0,24500.0,29600.0,38200.0
Universal Technical Institute of Massachusetts Inc,0.0,494.0,2,48700.0,46700.0,28300.0,38200.0,48900.0,35500.0,33700.0,21000.0,26100.0,35700.0
Carsten Institute of Cosmetology,0.0,115.0,3,26200.0,19300.0,24700.0,,,26300.0,22600.0,23700.0,,
Troy University-Online,,,1,42800.0,39500.0,31500.0,38100.0,50200.0,32500.0,29300.0,24500.0,29600.0,38200.0
University of the Virgin Islands-Albert A. Sheen,,,1,40500.0,37200.0,24300.0,39500.0,43500.0,27700.0,24700.0,19700.0,26700.0,30800.0
Keiser University-Tampa,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Keiser University-Pembroke Pines,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Washington State University-Vancouver,,,1,53900.0,49100.0,35200.0,47200.0,60800.0,40800.0,37900.0,25400.0,37400.0,44600.0
Louisiana State University Health Sciences Center-Shreveport,0.0,28.0,1,,,,,,91700.0,71600.0,77300.0,,
Remington College-Nashville Campus,0.0,265.0,2,35400.0,30800.0,27000.0,28200.0,42000.0,18200.0,16300.0,12700.0,17300.0,22400.0
Beis Medrash Heichal Dovid,0.0,108.0,1,,,,,,,,,,
Institute of Beauty Occupation and Technology Course,0.0,26.0,3,,,,,,11900.0,9300.0,12600.0,10700.0,13100.0
Blue Cliff Career College,0.0,87.0,3,,,,,,21400.0,19800.0,14300.0,,
Institute of Clinical Acupuncture & Oriental Med,0.0,,1,,,,,,,,,,
Flagler College-Tallahassee,0.0,395.0,1,45800.0,41900.0,30700.0,42000.0,52100.0,32500.0,31500.0,20100.0,30800.0,35400.0
Paul Mitchell the School-Gastonia,0.0,494.0,3,,,,,,17300.0,14700.0,12900.0,,
CES College,0.0,119.0,3,,,,,,18000.0,14600.0,14800.0,,
Stellar Career College,0.0,33.0,3,,,,,,16900.0,13900.0,12900.0,,
Auguste Escoffier School of Culinary Arts-Austin,0.0,506.0,2,,,,,,,,,,
Artistic Nails and Beauty Academy-Tampa,0.0,81.0,3,,,,,,18900.0,15500.0,13500.0,,
American InterContinental University-Houston,0.0,257.0,1,44100.0,37700.0,35500.0,40300.0,51600.0,34500.0,28500.0,30600.0,29100.0,43600.0
Escuela Hotelera de San Juan,0.0,828.0,3,,,,,,17300.0,15800.0,13300.0,17100.0,17300.0
Southwest School of Business and Technical Careers-South Texas,,,3,21300.0,18900.0,16200.0,,,17800.0,16500.0,11700.0,,
Omnitech Institute,0.0,118.0,3,,,,,,21100.0,18300.0,18400.0,18900.0,22400.0
Remington College-North Houston Campus,0.0,448.0,1,30400.0,29500.0,20300.0,29200.0,34900.0,20800.0,19300.0,13900.0,19800.0,24900.0
Southeastern Institute-Columbia,0.0,95.0,2,,,,,,21400.0,18800.0,14200.0,,
Technical Learning Centers Inc,0.0,219.0,3,,,,,,,,,,
University of Phoenix-New Jersey,0.0,47.0,1,69800.0,62800.0,49400.0,63700.0,78600.0,39500.0,33400.0,32500.0,34600.0,49000.0
Keiser University-Daytona,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Keiser University-Orlando,,,1,36900.0,32800.0,27600.0,32600.0,43000.0,30500.0,27100.0,21300.0,28700.0,35000.0
Arthur's Beauty School Inc-Conway,0.0,55.0,3,,,,,,17400.0,15600.0,12500.0,,
PJ's College of Cosmetology- Greenfield,,,3,17700.0,14600.0,14200.0,,,17000.0,14800.0,12400.0,,
Golden Gate University-Seattle,,,1,72900.0,62900.0,52700.0,73300.0,72300.0,72600.0,64200.0,67900.0,67600.0,81200.0
PJ's College of Cosmetology- Plainfield,,,3,17700.0,14600.0,14200.0,,,17000.0,14800.0,12400.0,,
Spa Tech Institute-Plymouth,0.0,156.0,3,24100.0,22200.0,15600.0,,,22200.0,19700.0,18200.0,,
Davenport University-Kalamazoo Location,,,1,34400.0,31100.0,25200.0,31500.0,44500.0,29200.0,25900.0,21300.0,26900.0,35700.0
Porter and Chester Institute of Waterbury,,,3,41400.0,39100.0,25800.0,31900.0,46500.0,32000.0,30800.0,20500.0,25100.0,34000.0
Davenport University-Midland Location,,,1,34400.0,31100.0,25200.0,31500.0,44500.0,29200.0,25900.0,21300.0,26900.0,35700.0
Union Presbyterian Seminary-Charlotte,,,1,,,,,,,,,,
Pearl River Community College-Forrest County Center,,,2,33200.0,29400.0,26200.0,29500.0,39700.0,26300.0,22600.0,19600.0,23000.0,31500.0
Anoka-Ramsey Community College-Cambridge Campus,,,2,41000.0,37900.0,25900.0,38200.0,46100.0,32900.0,30600.0,19700.0,31400.0,35500.0
Central Lakes College-Staples Campus,,,2,35300.0,32400.0,23200.0,28900.0,41300.0,30400.0,27000.0,20200.0,24800.0,35200.0
M State - Detroit Lakes Campus,,,2,34500.0,31600.0,23900.0,28900.0,42200.0,31700.0,29300.0,20800.0,26300.0,37700.0
San Jacinto College-North Campus,,,2,41500.0,37500.0,36000.0,37500.0,51500.0,31700.0,28200.0,24600.0,27500.0,38900.0
Sacramento Center,,,1,62600.0,51600.0,42800.0,49100.0,80700.0,56900.0,42300.0,44500.0,36800.0,86800.0
South Central College-Faribault,,,2,35500.0,33200.0,22200.0,28700.0,43200.0,31000.0,29600.0,18000.0,28500.0,34400.0
Snow College-Richfield Campus,,,2,37600.0,34000.0,34500.0,25400.0,51900.0,26200.0,22200.0,24300.0,19000.0,34800.0
Mesabi Range College,,,2,28600.0,27900.0,20600.0,,,33700.0,26900.0,26300.0,23900.0,40700.0
Northland Community and Technical College - East Grand Forks,,,2,34500.0,31600.0,23900.0,28900.0,42200.0,32900.0,30300.0,22200.0,27900.0,38500.0
Minnesota State CollegeSoutheast-Red Wing Campus,,,2,35000.0,34600.0,22200.0,29200.0,41800.0,31000.0,29200.0,19000.0,28100.0,34200.0
Arizona School of Acupuncture and Oriental Medicine,0.0,,1,,,,,,,,,,
Cosmetology School of Arts and Science LLC,0.0,23.0,2,,,,,,,,,,
Divine Mercy University,0.0,,1,,,,,,,,,,
Community Christian College,0.0,75.0,2,,,,,,,,,,
Culpeper Cosmetology Training Center,0.0,26.0,3,,,,,,,,,,
Academy of Hair Design-Jasper,0.0,42.0,3,,,,,,15500.0,13500.0,12000.0,,
Graceland University - Independence,,,1,43900.0,38900.0,29200.0,41700.0,47200.0,33400.0,28900.0,23200.0,33300.0,33400.0
World Mission University,0.0,137.0,1,,,,,,,,,,
Chester Career College,0.0,171.0,2,,,,,,25200.0,23400.0,16100.0,,
Saginaw Chippewa Tribal College,0.0,124.0,2,,,,,,,,,,
Aviation Institute of Maintenance-Kansas City,0.0,154.0,2,,,,,,31700.0,27500.0,28300.0,,
East Valley Institute of Technology,0.0,573.0,3,,,,,,,,,,
West Coast Ultrasound Institute,0.0,703.0,1,,,,,,46700.0,42800.0,32900.0,43300.0,53700.0
Orleans Niagara BOCES-Practical Nursing Program,0.0,50.0,3,,,,,,,,,,
Yeshiva Shaarei Torah of Rockland,0.0,78.0,1,,,,,,,,,,
Southern University Law Center,0.0,,1,36200.0,33300.0,23800.0,34100.0,38500.0,28900.0,24100.0,20800.0,27500.0,30700.0
Design's School of Cosmetology,0.0,34.0,3,,,,,,17500.0,15400.0,13500.0,,
American Institute of Alternative Medicine,0.0,410.0,1,,,,,,25100.0,21900.0,17600.0,,
Florida Barber Academy,0.0,69.0,3,,,,,,,,,,
Texas Barber College,0.0,677.0,3,22400.0,17500.0,17600.0,24000.0,21800.0,19400.0,14800.0,17400.0,17000.0,20700.0
Institute of Technology,0.0,322.0,3,,,,,,27300.0,28000.0,15200.0,,
Universidad Pentecostal Mizpa,0.0,197.0,1,,,,,,,,,,
West Virginia Junior College-Bridgeport,0.0,108.0,2,21700.0,21900.0,13700.0,,,18000.0,16900.0,12900.0,17100.0,21500.0
Caribbean Forensic and Technical College,0.0,29.0,3,,,,,,17000.0,16600.0,12100.0,15400.0,18400.0
Lamar Institute of Technology,0.0,2717.0,2,,,,,,38000.0,29000.0,30700.0,26900.0,47500.0
Paul Mitchell the School-Costa Mesa,0.0,364.0,3,20400.0,17400.0,18200.0,,,22200.0,18700.0,17900.0,21800.0,25900.0
Lincoln Technical Institute-Paramus,0.0,489.0,3,41500.0,38800.0,26800.0,36600.0,50800.0,22500.0,20700.0,16500.0,21400.0,26300.0
Healing Mountain Massage School,0.0,81.0,3,,,,,,,,,,
Alexandria School of Scientific Therapeutics,0.0,23.0,3,,,,,,22700.0,18900.0,17800.0,,
Florida Education Institute,0.0,268.0,2,,,,,,16500.0,15700.0,10700.0,,
Rudy & Kelly Academy-A Paul Mitchell Partner School,0.0,211.0,3,,,,,,18100.0,16500.0,12800.0,,
St Louis College of Health Careers-Fenton,0.0,467.0,1,31100.0,29100.0,22300.0,,,18400.0,16600.0,12600.0,,
Embry-Riddle Aeronautical University-Prescott,0.0,2712.0,1,63200.0,58800.0,38500.0,55900.0,64300.0,49700.0,44400.0,31100.0,48200.0,50000.0
Midwest College of Oriental Medicine-Evanston,0.0,19.0,1,,,,,,,,,,
Cascadia College,0.0,2191.0,1,,,,,,34700.0,30700.0,25600.0,28000.0,43000.0
Missouri College of Cosmetology North,0.0,58.0,3,,,,,,14700.0,13600.0,10500.0,,
Rosedale Bible College,0.0,46.0,2,,,,,,,,,,
Community Care College,0.0,121.0,2,,,,,,19500.0,18500.0,14500.0,18500.0,28100.0
College of Biblical Studies,0.0,123.0,1,,,,,,30800.0,25200.0,29700.0,,
Miami Ad School-San Francisco,0.0,53.0,2,65800.0,54300.0,53300.0,,,67900.0,62400.0,42500.0,59700.0,74100.0
National American University-Ellsworth AFB Extension,0.0,172.0,1,41600.0,37100.0,28600.0,35900.0,49600.0,31300.0,27100.0,23300.0,28200.0,40500.0
Century College,0.0,277.0,3,,,,,,15700.0,13000.0,18500.0,13100.0,17900.0
Acupuncture and Massage College,0.0,32.0,1,,,,,,31700.0,24900.0,33500.0,,
International Training Careers,0.0,58.0,3,,,,,,17900.0,16800.0,10700.0,,
Universal Therapeutic Massage Institute,0.0,124.0,3,,,,,,21400.0,16800.0,16400.0,,
Atlantic Institute of Oriental Medicine,0.0,35.0,1,,,,,,,,,,
Aviation Institute of Maintenance-Atlanta,0.0,768.0,2,,,,,,32100.0,28000.0,23900.0,,
Bennett Career Institute,0.0,293.0,3,,,,,,24500.0,18400.0,22100.0,,
New York College of Traditional Chinese Medicine,0.0,65.0,1,,,,,,,,,,
Interactive College of Technology,0.0,23.0,2,32000.0,25000.0,27300.0,21700.0,47600.0,25100.0,21000.0,19100.0,20000.0,34000.0
Onondaga Cortland Madison BOCES,0.0,427.0,3,35200.0,35900.0,18600.0,,,26300.0,25800.0,16500.0,24700.0,30000.0
Erie Community College,0.0,8773.0,2,27800.0,25100.0,20600.0,26400.0,30500.0,27300.0,24700.0,19200.0,25500.0,29100.0
TDDS Technical Institute,0.0,318.0,3,34600.0,34300.0,22600.0,25400.0,35400.0,32000.0,31100.0,18300.0,,
Sandusky Career Center,0.0,97.0,3,,,,,,24200.0,22200.0,15000.0,,
Bethesda University,0.0,238.0,1,,,,,,,,,,
Allen School-Brooklyn,0.0,149.0,3,,,,,,23400.0,21300.0,15400.0,23200.0,24700.0
Great Oaks Career Campuses,0.0,261.0,3,42500.0,44400.0,22800.0,37600.0,46100.0,35500.0,35100.0,19400.0,32700.0,39200.0
Lake Career and Technical Center,0.0,17.0,3,,,,,,,,,,
South University-Montgomery,0.0,321.0,1,36500.0,31300.0,28600.0,33000.0,48900.0,37100.0,31300.0,28200.0,35000.0,44100.0
Enterprise State Community College,0.0,1269.0,2,31900.0,28400.0,23300.0,29000.0,39000.0,31100.0,24700.0,23800.0,23600.0,37500.0
Faulkner University,0.0,2079.0,1,42200.0,38600.0,28700.0,36700.0,52500.0,33600.0,29100.0,23500.0,30300.0,39400.0
Snead State Community College,0.0,1872.0,2,31000.0,28500.0,22800.0,28700.0,35500.0,24800.0,21300.0,18200.0,22000.0,30400.0
Stillman College,0.0,689.0,1,31900.0,27500.0,23700.0,32700.0,30500.0,23100.0,19800.0,15600.0,22100.0,23600.0
H Councill Trenholm State Community College,0.0,1567.0,2,26700.0,24100.0,17000.0,26600.0,27300.0,21900.0,18800.0,16100.0,18200.0,28100.0
Carrington College-Phoenix North,0.0,475.0,2,32200.0,29500.0,25000.0,30100.0,46700.0,26000.0,23300.0,19600.0,24800.0,32200.0
Arthur's Beauty College Inc-Fort Smith,0.0,31.0,3,18700.0,15100.0,17000.0,,,17500.0,13000.0,13700.0,,
Pima Medical Institute-Albuquerque,0.0,565.0,2,32200.0,29600.0,23400.0,29800.0,45200.0,27000.0,25000.0,18700.0,25100.0,36700.0
Prescott College,0.0,394.0,1,35900.0,36300.0,22900.0,34600.0,38200.0,27900.0,27800.0,19400.0,28100.0,27600.0
Refrigeration School Inc,0.0,912.0,2,47300.0,45500.0,28500.0,,,35000.0,31600.0,24400.0,,
Arkansas State University-Beebe,0.0,2473.0,2,28800.0,27300.0,26500.0,25100.0,37500.0,27300.0,23000.0,20500.0,22500.0,35000.0
Arizona Christian University,0.0,705.0,1,37200.0,33400.0,24500.0,,,26700.0,26000.0,16600.0,22800.0,30500.0
University of Akron Main Campus,0.0,13676.0,1,40100.0,36100.0,31900.0,34600.0,46600.0,32300.0,29500.0,21200.0,29700.0,35200.0
University of Akron Wayne College,0.0,745.0,2,40100.0,36100.0,31900.0,34600.0,46600.0,32300.0,29500.0,21200.0,29700.0,35200.0
Antonelli College-Cincinnati,0.0,56.0,2,24800.0,22400.0,18800.0,22500.0,32700.0,19000.0,17000.0,13300.0,18600.0,20300.0
Southeastern Baptist Theological Seminary,0.0,520.0,1,,,,,,,,,,
Alamance Community College,0.0,3901.0,2,33800.0,28900.0,55700.0,33300.0,36800.0,22300.0,20100.0,14900.0,21500.0,24300.0
Athenaeum of Ohio,0.0,51.0,1,,,,,,,,,,
Auburn Career Center,0.0,138.0,3,,,,,,,,,,
Central State University,0.0,2079.0,1,30700.0,26800.0,25500.0,29800.0,31500.0,20400.0,18900.0,14100.0,19700.0,20900.0
Minot State University,0.0,2410.0,1,40100.0,37000.0,26800.0,34900.0,47500.0,35900.0,33200.0,24000.0,31200.0,43300.0
University of North Dakota,0.0,9910.0,1,52600.0,46900.0,34100.0,47200.0,57700.0,43200.0,38700.0,28500.0,38400.0,47400.0
Sitting Bull College,0.0,256.0,1,19600.0,17400.0,15700.0,,,15500.0,13000.0,13500.0,,
Wake Technical Community College,0.0,19545.0,2,37700.0,34400.0,25700.0,33500.0,44100.0,28500.0,25700.0,20300.0,26300.0,31800.0
Choffin Career  and Technical Center,0.0,86.0,3,30500.0,30500.0,17600.0,,,27300.0,26800.0,15100.0,,
Watts School of Nursing,0.0,152.0,2,,,,,,,,,,
Lawson State Community College,0.0,2959.0,2,27100.0,25700.0,17800.0,26300.0,29400.0,22500.0,19600.0,16000.0,21500.0,24400.0
University of Arkansas for Medical Sciences,0.0,601.0,1,71400.0,65500.0,40200.0,65400.0,87600.0,64700.0,53700.0,37800.0,59400.0,81700.0
Carrington College-Mesa,0.0,541.0,2,,,,,,26000.0,23300.0,19600.0,24800.0,32200.0
Arkansas Baptist College,0.0,525.0,1,23200.0,19500.0,17000.0,,,19100.0,15300.0,18100.0,18400.0,19500.0
Platt College-Arizona Automotive Institute Arizona,0.0,692.0,3,37600.0,35900.0,24900.0,,,24100.0,21200.0,17700.0,16600.0,24600.0
Brookline College-Phoenix,0.0,1230.0,1,26900.0,25900.0,18200.0,24800.0,33900.0,21200.0,17900.0,18200.0,20700.0,24600.0
Bryant & Stratton College-Parma,0.0,308.0,1,30100.0,28300.0,21000.0,28100.0,35300.0,23000.0,20500.0,20600.0,22500.0,24500.0
Mayville State University,0.0,878.0,1,39900.0,36500.0,26400.0,32600.0,49000.0,34300.0,31500.0,21300.0,30500.0,38200.0
Butler Technology and Career Development Schools,0.0,302.0,3,34400.0,35500.0,18900.0,,,33800.0,33700.0,19900.0,28400.0,41600.0
Canton City Schools Adult Career and Technical Education,0.0,82.0,3,37000.0,35200.0,19300.0,,,26500.0,25100.0,16900.0,,
University of Jamestown,0.0,877.0,1,44900.0,41200.0,26400.0,40400.0,50600.0,38200.0,36400.0,21400.0,35500.0,41300.0
Paul Quinn College,0.0,549.0,1,37000.0,33900.0,24000.0,36900.0,37200.0,25900.0,23800.0,19300.0,25500.0,26200.0
William Edge Institute,0.0,37.0,3,,,,,,,,,,
Texas A & M University-College Station,0.0,53194.0,1,67400.0,57300.0,54000.0,54200.0,78700.0,48900.0,43600.0,37100.0,41400.0,55800.0
Mountain View College,0.0,7468.0,2,35900.0,33200.0,29300.0,32800.0,42700.0,27600.0,26100.0,17700.0,27600.0,27600.0
Richland College,0.0,14255.0,2,40700.0,35600.0,30700.0,38100.0,44400.0,28700.0,25800.0,20600.0,27200.0,31000.0
Navarro College,0.0,8601.0,2,36900.0,33200.0,39200.0,34000.0,41500.0,27600.0,24900.0,20200.0,25200.0,30600.0
Southwestern University,0.0,1430.0,1,53100.0,44800.0,39600.0,48200.0,60200.0,34900.0,32100.0,22400.0,34400.0,35600.0
The University of Texas at El Paso,0.0,21291.0,1,45900.0,44200.0,28300.0,42400.0,50000.0,32100.0,28200.0,22800.0,30100.0,34600.0
Texas Chiropractic College Foundation Inc,0.0,,1,,,,,,,,,,
University of North Texas Health Science Center,0.0,,1,,,,,,91700.0,66100.0,64900.0,88300.0,97100.0
Tarleton State University,0.0,11312.0,1,45800.0,41900.0,29300.0,38600.0,53300.0,36000.0,33700.0,22100.0,32200.0,41400.0
Ogle School Hair Skin Nails-Arlington,0.0,233.0,3,29100.0,24500.0,23600.0,,,19900.0,17200.0,14000.0,,
St. Mary's University,0.0,2356.0,1,54400.0,48600.0,45800.0,49600.0,61500.0,35100.0,32100.0,22600.0,33200.0,38500.0
Texas Southern University,0.0,7604.0,1,41300.0,34400.0,35400.0,40700.0,42000.0,28200.0,23400.0,25600.0,27100.0,29500.0
The University of Texas Medical Branch at Galveston,0.0,753.0,1,76200.0,77100.0,38000.0,71500.0,88100.0,69800.0,67300.0,33500.0,67000.0,81400.0
Texas Wesleyan University,0.0,1445.0,1,44600.0,43500.0,27400.0,41300.0,51000.0,33500.0,32600.0,22100.0,32400.0,35700.0
Panola College,0.0,1940.0,2,33100.0,29200.0,22700.0,30000.0,42900.0,30900.0,25400.0,23400.0,29000.0,36100.0
Middlebury College,0.0,2550.0,1,64000.0,52300.0,59600.0,57500.0,71500.0,50800.0,44200.0,45900.0,46200.0,56900.0
James Madison University,0.0,19679.0,1,65000.0,56000.0,51700.0,59500.0,72100.0,41800.0,41100.0,27700.0,40400.0,44100.0
John Tyler Community College,0.0,6126.0,2,37800.0,36000.0,22800.0,36600.0,41500.0,29800.0,27000.0,19900.0,30100.0,29000.0
Northern Virginia Community College,0.0,38536.0,2,49400.0,45700.0,33800.0,45800.0,55400.0,35300.0,31300.0,26100.0,34100.0,37300.0
Southside Virginia Community College,0.0,1619.0,2,29600.0,28300.0,18400.0,28000.0,35800.0,21800.0,19800.0,14900.0,20600.0,24700.0
Longwood University,0.0,4028.0,1,46300.0,43600.0,26400.0,42700.0,53300.0,33300.0,32900.0,18100.0,32500.0,34600.0
Patrick Henry Community College,0.0,1563.0,2,29700.0,27600.0,17500.0,27400.0,35800.0,22400.0,19600.0,17100.0,21800.0,23600.0
Rappahannock Community College,0.0,1513.0,2,36900.0,35000.0,20900.0,,,24200.0,21100.0,17500.0,23500.0,26100.0
Virginia Western Community College,0.0,4018.0,2,33100.0,28800.0,27000.0,30300.0,38400.0,26800.0,24400.0,19100.0,25700.0,28800.0
Fortis College-Norfolk,0.0,293.0,2,36800.0,33700.0,25000.0,,,23000.0,21200.0,15100.0,,
Hampden-Sydney College,0.0,1072.0,1,63300.0,52000.0,44800.0,,,36900.0,35000.0,22100.0,,
Bon Secours Memorial College of Nursing,0.0,458.0,1,,,,,,48200.0,50900.0,21900.0,,
Marymount University,0.0,2243.0,1,58100.0,54800.0,42400.0,55900.0,64300.0,44300.0,43700.0,25900.0,44300.0,44500.0
Virginia Commonwealth University,0.0,22497.0,1,48800.0,44200.0,36700.0,45500.0,53600.0,36600.0,32300.0,29200.0,35200.0,38600.0
University of Virginia-Main Campus,0.0,16405.0,1,78900.0,61800.0,79300.0,66300.0,93600.0,50800.0,45700.0,52900.0,45200.0,57600.0
Gene Juarez Academy,0.0,128.0,3,31400.0,26400.0,23800.0,,,23900.0,21800.0,16700.0,,
Seattle Central College,0.0,2865.0,1,39300.0,35200.0,29600.0,36100.0,44000.0,27600.0,24500.0,21100.0,26100.0,30100.0
Virginia School of Hair Design,0.0,14.0,3,22700.0,20400.0,15200.0,,,17300.0,14300.0,13500.0,,
Lake Washington Institute of Technology,0.0,1634.0,1,40400.0,37200.0,27900.0,36200.0,46200.0,37500.0,33600.0,26300.0,37700.0,37200.0
Lower Columbia College,0.0,1326.0,2,33400.0,27800.0,27200.0,28100.0,43800.0,29600.0,24500.0,22300.0,27600.0,32800.0
Shoreline Community College,0.0,3076.0,2,48600.0,42800.0,35300.0,45400.0,53200.0,34600.0,30200.0,34000.0,33300.0,36400.0
Clark College,0.0,7676.0,1,38700.0,35400.0,28900.0,36800.0,42400.0,30300.0,26800.0,21700.0,28000.0,33900.0
Northwest University,0.0,922.0,1,41000.0,36800.0,31300.0,32100.0,52000.0,34200.0,30900.0,23200.0,31600.0,38000.0
Bellevue College,0.0,6757.0,1,50100.0,43500.0,43500.0,45300.0,56200.0,37900.0,32900.0,28000.0,35700.0,41300.0
Pacific Lutheran University,0.0,2739.0,1,53800.0,49900.0,35200.0,47000.0,64300.0,37100.0,34900.0,22000.0,36900.0,37500.0
Bellingham Technical College,0.0,358.0,1,38300.0,35500.0,26300.0,34000.0,42200.0,39300.0,33300.0,29500.0,34100.0,43600.0
Columbia Basin College,0.0,6051.0,1,36800.0,33500.0,28100.0,31400.0,47000.0,29200.0,26700.0,20900.0,27000.0,32900.0
South Puget Sound Community College,0.0,3798.0,2,37500.0,34300.0,30700.0,32700.0,46900.0,27700.0,25700.0,19400.0,25300.0,31700.0
Edmonds Community College,0.0,3334.0,1,40500.0,36300.0,30900.0,35700.0,48500.0,30600.0,27800.0,21700.0,28000.0,35000.0
Tacoma Community College,0.0,5886.0,1,38900.0,35900.0,26800.0,36500.0,44500.0,30800.0,27500.0,22400.0,29000.0,34000.0
Whatcom Community College,0.0,2790.0,1,37500.0,33400.0,27300.0,31900.0,44400.0,29300.0,26100.0,20700.0,26800.0,32800.0
Lakeland University,0.0,1765.0,1,43600.0,42100.0,23700.0,41800.0,45900.0,35600.0,33100.0,21500.0,33700.0,38500.0
West Virginia Junior College-Morgantown,0.0,540.0,2,21800.0,21100.0,14800.0,,,18000.0,17200.0,13200.0,16300.0,22800.0
Appalachian Bible College,0.0,204.0,1,34800.0,30500.0,23300.0,,,26100.0,21900.0,15600.0,,
Wood County School of Practical Nursing,0.0,22.0,3,,,,,,,,,,
